,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
1623,Porto Alegre,240,3,2,4,-,acept,not furnished,0,5500,500,98,6098
1624,São Paulo,85,3,2,3,3,acept,furnished,1100,1999,153,26,3278
1625,Belo Horizonte,260,4,5,4,5,acept,not furnished,2405,15000,153,200,17760
1626,São Paulo,22,1,1,0,-,not acept,not furnished,0,870,0,14,884
1627,São Paulo,278,3,2,1,11,acept,not furnished,2640,7800,601,99,11140
1628,São Paulo,18,1,1,0,8,acept,not furnished,400,1130,30,15,1575
1629,Rio de Janeiro,196,3,4,1,11,acept,not furnished,1500,5500,500,71,7571
1630,São Paulo,26,1,1,0,3,acept,not furnished,200,3500,1,45,3746
1631,São Paulo,100,4,2,2,-,acept,not furnished,0,3500,42,53,3595
1632,São Paulo,460,4,3,6,8,acept,not furnished,4400,10000,1667,127,16190
1633,São Paulo,189,4,3,2,5,not acept,furnished,2300,6500,584,83,9467
1634,São Paulo,226,3,3,0,-,acept,furnished,0,6000,34,91,6125
1635,São Paulo,418,2,4,3,17,not acept,not furnished,5274,6875,117,88,12350
1636,Campinas,660,5,5,4,-,acept,not furnished,1400,5000,1000,76,7476
1637,Campinas,120,1,2,1,-,acept,not furnished,0,1112,0,17,1129
1638,São Paulo,70,2,1,1,1,acept,not furnished,484,1100,20,14,1618
1639,São Paulo,400,10,5,8,-,acept,not furnished,0,10900,1417,164,12480
1640,Campinas,82,3,3,2,4,acept,not furnished,550,1500,153,20,2223
1641,São Paulo,210,3,4,4,11,acept,furnished,2000,15000,1000,191,18190
1642,São Paulo,92,3,2,2,11,acept,not furnished,660,1900,105,25,2690
1643,Belo Horizonte,64,3,1,0,3,not acept,not furnished,215,1400,27,19,1661
1644,Porto Alegre,35,2,1,0,1,not acept,furnished,0,1350,0,20,1370
1645,São Paulo,120,2,2,2,-,acept,not furnished,0,2690,226,41,2957
1646,São Paulo,16,1,1,0,1,not acept,not furnished,0,1200,59,16,1275
1647,Porto Alegre,60,2,1,0,2,acept,not furnished,300,950,0,14,1264
1648,Campinas,223,3,5,2,2,acept,not furnished,1400,3300,290,42,5032
1649,São Paulo,50,1,1,0,-,not acept,not furnished,0,800,0,13,813
1650,Porto Alegre,30,1,1,0,5,acept,not furnished,400,940,35,14,1389
1651,São Paulo,111,2,2,1,14,not acept,not furnished,1400,3500,175,45,5120
1652,São Paulo,290,4,3,2,1,not acept,furnished,2890,7150,862,91,10990
1653,Campinas,80,3,1,1,1,acept,not furnished,380,1328,50,10,1768
1654,São Paulo,353,4,5,5,46,acept,not furnished,3000,10000,0,127,13130
1655,São Paulo,55,2,1,1,18,acept,not furnished,635,1990,80,26,2731
1656,Campinas,49,2,1,1,1,acept,not furnished,263,1000,38,13,1314
1657,Rio de Janeiro,50,2,1,0,4,acept,not furnished,450,850,21,11,1332
1658,São Paulo,182,4,4,2,10,acept,not furnished,2965,6000,605,77,9647
1659,São Paulo,42,1,1,1,9,acept,furnished,565,3800,24,49,4438
1660,São Paulo,500,5,7,5,22,acept,not furnished,5500,14000,2084,178,21760
1661,São Paulo,56,1,1,0,-,not acept,not furnished,0,1200,48,19,1267
1662,Rio de Janeiro,170,3,2,1,9,acept,not furnished,2000,4600,384,60,7044
1663,São Paulo,160,3,3,2,8,acept,not furnished,2000,5000,570,64,7634
1664,São Paulo,70,1,1,2,-,acept,not furnished,0,1300,63,20,1383
1665,Campinas,120,2,1,4,-,acept,not furnished,0,2400,59,37,2496
1666,Rio de Janeiro,65,2,1,1,3,acept,furnished,550,1650,0,22,2222
1667,São Paulo,300,4,4,6,7,not acept,furnished,4000,5500,1180,70,10750
1668,São Paulo,140,3,2,2,8,acept,furnished,1050,12000,209,153,13410
1669,São Paulo,108,2,3,2,-,acept,not furnished,450,2100,250,32,2832
1670,Porto Alegre,220,3,3,4,-,acept,not furnished,0,2500,2360,45,4905
1671,São Paulo,157,3,3,4,19,acept,not furnished,1300,4900,725,63,6988
1672,São Paulo,101,3,4,2,5,acept,not furnished,1300,3120,340,40,4800
1673,São Paulo,87,3,2,4,14,acept,not furnished,800,2000,67,26,2893
1674,Campinas,123,3,2,2,13,acept,not furnished,834,2000,148,26,3008
1675,São Paulo,67,1,2,1,12,acept,furnished,815,2479,117,32,3443
1676,São Paulo,200,3,3,8,-,acept,not furnished,0,4480,509,68,5057
1677,São Paulo,48,2,1,1,8,acept,not furnished,545,1720,0,22,2287
1678,Belo Horizonte,51,2,1,1,2,acept,not furnished,260,700,27,10,997
1679,São Paulo,54,2,1,1,5,not acept,not furnished,245,1300,4,17,1566
1680,São Paulo,280,3,3,2,9,acept,furnished,3000,5650,692,72,9414
1681,São Paulo,172,3,4,3,5,acept,furnished,1650,7800,890,99,10440
1682,São Paulo,136,3,2,2,13,acept,furnished,1259,15000,374,191,16820
1683,São Paulo,300,4,2,0,5,acept,not furnished,6000,15000,834,191,22030
1684,São Paulo,26,1,1,0,6,acept,furnished,250,2300,42,30,2622
1685,Rio de Janeiro,52,1,1,0,2,acept,not furnished,477,1172,50,16,1715
1686,Rio de Janeiro,72,2,2,1,5,acept,not furnished,500,1200,5,16,1721
1687,Rio de Janeiro,240,3,3,1,8,acept,furnished,2300,7000,417,91,9808
1688,São Paulo,100,3,2,6,-,acept,not furnished,0,7500,1000,113,8613
1689,Rio de Janeiro,145,3,3,2,4,not acept,not furnished,4000,11960,0,155,16120
1690,São Paulo,60,2,2,2,-,acept,not furnished,165,1950,67,30,2212
1691,Porto Alegre,260,2,2,1,3,acept,not furnished,170,2000,25,30,2225
1692,Belo Horizonte,28,1,1,0,-,not acept,furnished,550,1100,0,15,1665
1693,Campinas,25,1,1,0,3,not acept,not furnished,300,1000,0,13,1313
1694,São Paulo,45,2,1,1,9,acept,not furnished,300,1920,34,25,2279
1695,Belo Horizonte,115,3,2,2,3,acept,not furnished,450,1950,133,26,2559
1696,Porto Alegre,48,2,1,0,4,acept,not furnished,468,800,28,12,1308
1697,São Paulo,150,3,3,8,-,acept,not furnished,0,8000,1084,121,9205
1698,São Paulo,160,4,3,2,-,acept,not furnished,0,3800,250,58,4108
1700,São Paulo,340,4,6,4,11,not acept,not furnished,4800,7650,1667,97,14210
1701,Rio de Janeiro,25,1,1,0,3,acept,not furnished,561,1513,0,7,2081
1702,São Paulo,79,3,2,2,11,acept,not furnished,652,1290,90,17,2049
1703,São Paulo,35,1,1,1,2,acept,not furnished,530,1600,134,21,2285
1704,São Paulo,270,3,4,0,1,acept,not furnished,0,3500,165,45,3710
1705,São Paulo,156,3,4,3,7,not acept,not furnished,1417,5000,500,64,6981
1706,São Paulo,50,1,1,1,8,acept,furnished,600,2800,0,20,3420
1707,São Paulo,60,1,1,2,2,not acept,not furnished,3398,1900,288,25,5611
1708,São Paulo,140,3,4,3,18,acept,not furnished,1100,4000,489,51,5640
1709,São Paulo,53,1,1,0,2,not acept,not furnished,170,1680,68,22,1940
1710,São Paulo,200,4,4,4,-,acept,not furnished,0,4220,450,64,4734
1711,Belo Horizonte,125,4,2,2,1,not acept,not furnished,1100,2100,267,28,3495
1712,São Paulo,160,3,4,3,-,acept,furnished,0,9350,0,141,9491
1713,Campinas,300,4,5,3,9,acept,not furnished,1650,9500,459,121,11730
1714,Belo Horizonte,175,3,3,2,4,acept,furnished,400,3700,205,50,4355
1715,Rio de Janeiro,158,3,2,2,14,acept,furnished,2000,8000,445,104,10550
1716,Rio de Janeiro,110,3,2,1,4,acept,not furnished,1200,2850,259,37,4346
1717,São Paulo,168,3,2,2,-,acept,not furnished,0,2500,152,38,2690
1718,São Paulo,120,3,1,2,-,not acept,not furnished,0,3500,117,53,3670
1719,Belo Horizonte,230,4,3,4,7,acept,furnished,3100,15000,1500,200,19800
1720,São Paulo,255,3,4,2,10,acept,furnished,2600,6000,500,77,9177
1721,São Paulo,23,1,1,1,26,acept,not furnished,472,2300,59,30,2861
1722,São Paulo,120,3,2,1,1,not acept,not furnished,870,2500,160,32,3562
1723,São Paulo,45,1,1,2,8,acept,not furnished,695,1800,170,23,2688
1724,Belo Horizonte,154,3,2,1,1,acept,not furnished,300,2000,159,27,2486
1725,Rio de Janeiro,50,1,1,1,13,not acept,furnished,0,4520,0,59,4579
1726,Rio de Janeiro,104,3,2,2,4,acept,furnished,1549,7000,337,91,8977
1727,São Paulo,50,2,1,1,9,acept,not furnished,978,2430,124,31,3563
1728,Porto Alegre,75,2,2,1,6,acept,not furnished,383,1400,117,21,1921
1729,São Paulo,145,3,2,1,2,acept,furnished,1017,2000,12,26,3055
1730,São Paulo,211,3,5,3,12,acept,furnished,2500,7000,750,89,10340
1731,São Paulo,30,1,1,0,2,not acept,not furnished,0,2060,0,27,2087
1732,Campinas,170,4,3,1,10,not acept,not furnished,1470,3700,0,47,5217
1733,São Paulo,86,2,2,1,4,acept,not furnished,690,1900,93,25,2708
1734,Rio de Janeiro,230,3,4,3,10,acept,not furnished,2000,3000,556,39,5595
1735,São Paulo,61,1,2,2,1,not acept,furnished,2200,4000,250,51,6501
1736,São Paulo,383,4,4,5,11,not acept,not furnished,2189,3004,709,39,5941
1737,São Paulo,210,3,3,0,-,acept,not furnished,0,5500,734,83,6317
1738,São Paulo,60,2,2,1,14,not acept,furnished,916,5650,59,72,6697
1739,São Paulo,213,4,6,4,1,acept,furnished,3200,8500,970,108,12780
1740,Porto Alegre,93,2,2,3,6,acept,furnished,873,3900,224,57,5054
1741,São Paulo,50,1,1,1,20,not acept,furnished,781,5300,212,68,6361
1742,São Paulo,149,2,3,3,21,acept,not furnished,1603,4500,883,58,7044
1744,São Paulo,40,1,1,1,14,acept,furnished,474,3175,105,41,3795
1745,Rio de Janeiro,46,1,1,0,11,acept,furnished,659,1500,101,20,2280
1746,São Paulo,378,4,4,8,-,acept,furnished,0,10000,1334,151,11490
1747,São Paulo,60,2,2,2,11,acept,furnished,760,3800,132,49,4741
1748,Rio de Janeiro,180,2,3,1,3,acept,furnished,2500,8500,700,110,11810
1749,Belo Horizonte,70,2,2,2,1,not acept,not furnished,300,1450,94,20,1864
1750,São Paulo,68,2,1,1,9,acept,not furnished,0,2100,0,27,2127
1751,Rio de Janeiro,85,2,2,1,4,acept,not furnished,763,1800,78,24,2665
1752,Belo Horizonte,140,4,2,2,2,acept,not furnished,450,2281,221,31,2983
1753,Belo Horizonte,52,2,2,1,2,not acept,not furnished,360,1650,86,22,2118
1754,Porto Alegre,63,2,2,0,7,not acept,furnished,400,2600,109,38,3147
1755,São Paulo,65,2,2,2,13,acept,furnished,1084,3300,207,42,4633
1756,Belo Horizonte,60,3,1,1,1,acept,not furnished,348,950,63,13,1374
1757,Belo Horizonte,27,1,1,0,2,not acept,not furnished,0,1167,334,16,1517
1758,São Paulo,260,4,4,3,11,not acept,not furnished,3500,15000,1417,191,20110
1759,São Paulo,44,1,1,1,13,acept,not furnished,400,1200,0,16,1616
1760,São Paulo,170,3,3,2,-,acept,not furnished,0,4850,334,73,5257
1761,São Paulo,118,3,2,1,11,not acept,not furnished,1116,4775,185,61,6137
1762,São Paulo,114,3,2,2,9,acept,not furnished,900,3780,100,48,4828
1763,Belo Horizonte,154,4,2,2,2,acept,not furnished,1465,2800,305,38,4608
1764,Rio de Janeiro,108,3,1,1,3,not acept,furnished,2300,15000,334,194,17830
1765,São Paulo,147,3,2,2,4,acept,furnished,1313,3600,414,46,5373
1766,São Paulo,365,3,4,3,15,acept,not furnished,3700,12000,1250,153,17100
1767,Porto Alegre,109,3,2,1,2,acept,furnished,681,2423,193,36,3333
1768,Belo Horizonte,148,3,3,2,3,acept,furnished,284,2500,104,34,2922
1769,São Paulo,250,3,4,2,-,acept,not furnished,0,6000,75,91,6166
1770,Campinas,79,2,1,1,3,not acept,not furnished,245,1000,25,13,1283
1771,Rio de Janeiro,66,2,1,1,9,acept,not furnished,997,2400,179,31,3607
1772,Campinas,54,1,1,1,6,not acept,not furnished,0,1370,31,18,1419
1773,Campinas,87,3,1,1,6,acept,not furnished,730,1200,64,16,2010
1774,São Paulo,640,4,4,4,12,acept,furnished,5400,10200,1584,130,17310
1775,São Paulo,71,2,1,0,3,acept,furnished,613,1040,0,14,1667
1776,São Paulo,35,1,1,1,6,not acept,furnished,886,1250,90,16,2242
1777,São Paulo,57,2,2,1,2,not acept,furnished,584,2300,50,30,2964
1778,São Paulo,38,1,1,0,8,not acept,not furnished,480,1220,25,16,1741
1779,Rio de Janeiro,70,2,2,1,3,acept,not furnished,990,3700,122,48,4860
1780,São Paulo,350,2,4,8,-,not acept,not furnished,0,3300,450,50,3800
1781,Rio de Janeiro,300,4,3,2,5,not acept,furnished,2500,12000,750,155,15410
1782,Porto Alegre,80,2,2,0,8,acept,not furnished,430,1320,121,20,1891
1783,Rio de Janeiro,160,3,3,1,4,acept,not furnished,1050,2900,317,38,4305
1784,Porto Alegre,117,3,2,2,10,acept,not furnished,1564,5500,167,81,7312
1785,Porto Alegre,112,3,2,2,3,acept,furnished,800,4100,100,60,5060
1786,Rio de Janeiro,100,2,2,1,-,acept,not furnished,0,1870,0,29,1899
1787,Rio de Janeiro,160,4,2,1,2,acept,not furnished,1500,4230,0,55,5785
1788,Porto Alegre,68,2,1,0,3,acept,not furnished,270,700,19,11,1000
1789,São Paulo,530,4,4,4,4,not acept,not furnished,3857,5000,1636,64,10560
1790,São Paulo,210,3,2,2,-,acept,furnished,0,3500,101,53,3654
1791,Rio de Janeiro,33,1,1,0,8,not acept,furnished,600,3300,100,25,4025
1792,São Paulo,40,2,1,0,3,acept,not furnished,348,1100,0,14,1462
1793,Belo Horizonte,200,5,5,8,-,acept,not furnished,0,6000,1017,99,7116
1794,São Paulo,58,2,1,2,10,acept,not furnished,383,1360,0,18,1761
1795,São Paulo,120,3,3,2,6,acept,not furnished,1800,3400,134,44,5378
1796,São Paulo,162,3,4,0,-,acept,not furnished,0,3200,267,49,3516
1797,São Paulo,301,4,5,4,3,acept,furnished,4265,12500,1600,159,18520
1798,São Paulo,40,1,1,0,1,not acept,not furnished,150,1800,38,23,2011
1799,Rio de Janeiro,45,1,1,0,5,acept,not furnished,750,1000,34,13,1797
1800,Rio de Janeiro,135,3,2,1,2,acept,not furnished,1940,3060,428,40,5468
1801,São Paulo,135,3,2,1,4,acept,not furnished,1378,3290,279,42,4989
1802,Porto Alegre,102,3,2,2,8,acept,furnished,1125,5525,225,81,6956
1803,São Paulo,76,2,2,2,6,acept,not furnished,978,1400,123,18,2519
1804,São Paulo,180,4,1,1,13,acept,not furnished,2420,8500,400,108,11430
1805,Belo Horizonte,72,2,2,1,-,acept,not furnished,0,1250,66,21,1337
1806,São Paulo,128,2,3,1,4,acept,not furnished,755,4339,85,55,5234
1807,Campinas,60,3,2,0,2,acept,not furnished,350,2362,88,30,2830
1808,São Paulo,44,1,1,0,4,acept,furnished,450,2500,30,32,3012
1809,São Paulo,189,3,3,1,12,acept,not furnished,2143,5800,371,74,8388
1810,Porto Alegre,450,6,2,8,-,acept,not furnished,0,4000,197,72,4269
1811,São Paulo,286,4,4,5,-,acept,not furnished,0,10800,1125,163,12090
1812,São Paulo,276,4,6,4,10,acept,furnished,3450,4500,1713,58,9721
1813,São Paulo,60,1,2,1,9,not acept,furnished,844,3800,0,49,4693
1814,São Paulo,40,1,1,0,-,not acept,not furnished,0,880,48,14,942
1815,Rio de Janeiro,57,2,2,1,4,acept,not furnished,600,1800,0,24,2424
1816,Campinas,45,1,1,1,3,acept,not furnished,521,600,38,8,1167
1817,São Paulo,42,1,1,1,12,not acept,furnished,712,3500,22,45,4279
1818,Rio de Janeiro,68,2,1,1,2,acept,not furnished,560,1100,42,15,1717
1819,Rio de Janeiro,120,3,2,1,4,acept,not furnished,1650,4800,355,62,6867
1820,São Paulo,360,4,4,2,4,acept,not furnished,3340,11050,0,141,14530
1821,São Paulo,140,2,1,0,-,acept,not furnished,0,1650,167,25,1842
1822,São Paulo,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
1823,São Paulo,16,1,1,0,1,not acept,not furnished,0,910,0,12,922
1824,Campinas,110,3,1,1,13,acept,not furnished,780,1100,108,9,1997
1825,Campinas,69,2,1,1,7,not acept,not furnished,485,980,60,13,1538
1826,Belo Horizonte,59,2,2,0,2,not acept,furnished,510,1400,112,19,2041
1827,São Paulo,336,4,4,6,-,acept,not furnished,0,7677,950,116,8743
1828,São Paulo,210,4,4,3,5,acept,furnished,2800,5000,917,64,8781
1829,São Paulo,242,4,5,4,4,acept,furnished,3270,12000,930,153,16350
1830,Porto Alegre,28,1,1,0,4,acept,not furnished,350,550,21,9,930
1831,São Paulo,220,4,3,3,2,not acept,furnished,4208,9000,1203,115,14530
1832,Porto Alegre,62,3,2,1,1,not acept,not furnished,485,1629,54,24,2192
1833,Rio de Janeiro,111,3,2,2,11,acept,furnished,1100,3500,325,46,4971
1834,Campinas,159,3,2,2,1,acept,not furnished,1000,2500,334,32,3866
1835,Rio de Janeiro,70,2,2,0,5,acept,furnished,690,2250,100,29,3069
1836,São Paulo,150,3,2,2,2,acept,not furnished,1181,2000,384,26,3591
1837,São Paulo,50,1,1,1,17,acept,furnished,776,4000,126,51,4953
1838,São Paulo,450,3,3,8,-,acept,furnished,0,5015,400,76,5491
1839,Belo Horizonte,64,2,1,1,2,acept,not furnished,252,850,78,12,1192
1840,São Paulo,600,5,7,5,-,acept,not furnished,0,5200,155,79,5434
1841,São Paulo,70,1,1,0,8,acept,not furnished,430,3200,109,41,3780
1842,São Paulo,76,3,2,0,6,acept,not furnished,1160,1240,95,16,2511
1843,São Paulo,280,3,3,4,-,acept,not furnished,0,6520,834,99,7453
1844,São Paulo,172,2,4,3,23,acept,not furnished,1400,11000,775,140,13320
1845,São Paulo,246,3,4,4,3,acept,furnished,3800,12000,750,153,16700
1846,São Paulo,64,2,1,1,8,acept,not furnished,400,1500,101,20,2021
1847,Belo Horizonte,30,1,1,0,2,not acept,not furnished,0,550,0,8,558
1848,São Paulo,80,3,2,1,-,acept,not furnished,0,2170,47,33,2250
1849,Rio de Janeiro,87,3,1,1,7,acept,not furnished,786,1800,159,24,2769
1850,Porto Alegre,50,1,1,1,7,acept,not furnished,250,800,0,12,1062
1851,Porto Alegre,50,1,1,0,6,acept,not furnished,400,800,20,12,1232
1852,São Paulo,30,1,1,0,-,not acept,not furnished,0,1850,167,28,2045
1853,São Paulo,43,1,1,0,6,acept,not furnished,219,1472,42,6,1739
1854,São Paulo,300,3,4,0,-,acept,furnished,0,10000,2000,151,12150
1855,Campinas,58,1,2,1,10,not acept,not furnished,850,750,40,10,1650
1856,São Paulo,30,1,1,1,14,not acept,not furnished,1379,1660,18,22,3079
1857,São Paulo,54,2,1,0,2,not acept,not furnished,571,1700,135,22,2428
1858,Rio de Janeiro,80,2,2,1,2,not acept,not furnished,1050,3500,167,46,4763
1859,Porto Alegre,62,2,2,1,10,acept,not furnished,480,1600,9,24,2113
1860,Porto Alegre,66,2,2,0,3,acept,not furnished,550,1200,50,18,1818
1861,São Paulo,80,2,2,1,2,acept,not furnished,400,1500,36,20,1956
1863,São Paulo,30,1,1,1,5,acept,furnished,500,3900,84,50,4534
1864,São Paulo,50,1,1,0,-,acept,not furnished,0,1600,0,25,1625
1865,Rio de Janeiro,81,2,2,1,8,acept,furnished,615,3500,225,46,4386
1866,São Paulo,218,4,4,4,3,not acept,not furnished,2488,4930,1454,63,8935
1867,Campinas,54,2,1,2,6,acept,not furnished,300,1200,46,16,1562
1868,Rio de Janeiro,60,2,1,0,-,not acept,not furnished,0,1200,0,19,1219
1869,Belo Horizonte,100,3,1,1,2,acept,not furnished,150,1200,0,16,1366
1870,São Paulo,156,2,3,2,8,acept,furnished,2040,13590,292,173,16090
1871,São Paulo,300,3,4,3,1,acept,furnished,3000,4000,0,51,7051
1872,São Paulo,39,1,1,1,3,not acept,furnished,680,2500,115,32,3327
1873,São Paulo,150,4,3,4,-,acept,not furnished,0,3000,500,46,3546
1874,São Paulo,140,2,3,4,10,acept,furnished,2300,6170,417,79,8966
1875,São Paulo,240,4,4,3,1,acept,not furnished,2800,4200,792,54,7846
1876,São Paulo,70,2,1,0,-,acept,not furnished,0,1300,70,20,1390
1877,Campinas,462,4,7,4,-,acept,not furnished,0,5000,590,76,5666
1878,Campinas,67,3,1,1,1,not acept,not furnished,351,890,40,12,1293
1879,Belo Horizonte,100,2,1,0,-,acept,not furnished,0,1200,63,20,1283
1880,Belo Horizonte,113,3,3,1,1,acept,not furnished,350,1100,88,15,1553
1881,São Paulo,99,3,2,1,3,acept,not furnished,390,2500,90,32,3012
1882,São Paulo,120,2,1,1,-,acept,not furnished,0,2100,175,32,2307
1883,São Paulo,110,3,2,3,-,acept,not furnished,0,2600,400,40,3040
1884,Porto Alegre,38,1,1,1,5,acept,not furnished,342,980,51,15,1388
1885,Campinas,100,3,1,1,7,acept,not furnished,999,1090,94,14,2197
1886,Rio de Janeiro,135,4,2,2,7,acept,not furnished,1378,4200,468,55,6101
1887,Rio de Janeiro,130,3,2,1,10,acept,furnished,1338,3250,450,42,5080
1888,Belo Horizonte,80,3,2,1,1,acept,not furnished,305,1200,122,16,1643
1889,São Paulo,300,3,2,5,-,acept,not furnished,0,11500,2000,173,13670
1890,Belo Horizonte,72,2,1,2,4,not acept,not furnished,195,1300,97,18,1610
1891,São Paulo,70,3,2,2,3,acept,not furnished,1058,1659,44,22,2783
1892,São Paulo,395,4,4,3,16,acept,furnished,2137,15000,834,191,18160
1894,São Paulo,318,4,6,4,13,acept,furnished,3450,10160,0,129,13740
1895,Belo Horizonte,42,2,1,1,5,acept,not furnished,170,900,27,12,1109
1896,Rio de Janeiro,52,1,1,1,1,acept,not furnished,613,1400,22,19,2054
1897,São Paulo,167,3,2,1,7,acept,not furnished,1787,10850,532,138,13310
1898,São Paulo,50,1,1,0,6,not acept,not furnished,467,1209,129,8,1813
1899,Campinas,65,2,2,1,4,not acept,not furnished,412,1000,45,13,1470
1900,São Paulo,140,4,4,3,5,acept,not furnished,1800,3600,583,46,6029
1901,São Paulo,92,3,1,1,3,acept,not furnished,340,1600,4,21,1965
1902,Belo Horizonte,150,4,3,3,5,not acept,not furnished,1200,3300,293,44,4837
1903,Campinas,60,1,1,0,3,acept,not furnished,250,1300,75,17,1642
1904,Belo Horizonte,308,4,5,6,18,acept,furnished,2000,13500,173,180,15850
1905,São Paulo,159,2,3,1,8,not acept,furnished,1276,3230,49,41,4596
1906,São Paulo,240,3,5,4,-,acept,not furnished,0,7500,459,113,8072
1907,Porto Alegre,65,3,2,0,5,not acept,not furnished,450,1690,86,25,2251
1908,São Paulo,200,3,2,2,-,acept,not furnished,0,5000,167,76,5243
1909,Campinas,130,3,5,2,2,acept,not furnished,1170,3610,209,46,5035
1910,Rio de Janeiro,21,1,1,0,11,acept,not furnished,519,1200,0,16,1735
1911,São Paulo,68,2,1,1,5,acept,not furnished,525,1600,142,21,2288
1912,Porto Alegre,40,1,1,0,4,acept,not furnished,450,900,38,14,1402
1913,Belo Horizonte,310,4,3,6,-,acept,not furnished,0,3100,187,51,3338
1914,Campinas,103,2,1,1,4,not acept,not furnished,635,1060,84,14,1793
1916,Campinas,30,1,1,0,5,not acept,furnished,380,500,10,7,897
1917,Belo Horizonte,155,4,5,3,5,not acept,not furnished,1200,5000,593,67,6860
1918,São Paulo,107,2,2,1,-,acept,not furnished,400,2600,0,33,3033
1919,São Paulo,340,4,5,5,16,acept,furnished,5200,12000,3400,153,20750
1920,Belo Horizonte,70,3,1,0,3,not acept,not furnished,275,1200,104,16,1595
1921,Belo Horizonte,58,2,2,1,4,acept,not furnished,310,950,86,13,1359
1922,São Paulo,70,3,2,1,6,not acept,furnished,569,3300,159,42,4070
1923,São Paulo,240,3,3,0,-,acept,not furnished,300,4300,292,65,4957
